1;['708', '5267', '550', '615', '3078', '3522', '4716', '2429', '3951', '976', '2442', '5277', '2190', '1267', '294', '2187', '3837', '426', '1482', '1380', '1057', '5462']
2;['167', '3120', '5377', '3420', '2254', '2371', '5505', '3136', '1428', '1138', '3942', '2298', '4180', '2364', '4780', '2985', '4042', '701', '2849', '769', '1703', '5362']
3;['1912', '3440', '302', '4895', '1203', '674', '2872', '2824', '1200', '247', '1582', '4248', '2687', '5278', '2129', '5218', '2959', '4273', '864', '1241', '1526', '1545']
4;['2099', '1435', '144', '5344', '1355', '909', '2650', '5373', '3399', '1953', '100', '1741', '3465', '1889', '5224', '1299', '706', '85', '1496', '2628', '1145', '597']
5;['3614', '4239', '1625', '1243', '2710', '4871', '9', '1664', '4893', '1291', '4912', '1447', '1693', '2384', '601', '406', '5418', '3', '628', '3386', '5261', '4541']
6;['1937', '1834', '3110', '3335', '1254', '3242', '4039', '1762', '3709', '1687', '2048', '1973', '177', '4484', '3456', '3253', '3185', '4914', '1356', '3379', '1882', '3567']
7;['400', '2234', '3613', '3198', '3868', '2233', '3961', '4527', '3558', '4461', '949', '1533', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '663', '877', '5165']
8;['538', '1617', '4268', '806', '2197', '419', '3435', '3721', '5365', '757', '1813', '1298', '5448', '4364', '610', '4188', '3154', '4702', '1261', '4167', '4205', '2473']
9;['1447', '1693', '2384', '601', '406', '5418', '3', '628', '3386', '5261', '4541', '1937', '1834', '3110', '3335', '1254', '3242', '4039', '1762', '3709', '1687', '2048']
10;['2298', '4180', '2364', '390', '4780', '2985', '4658', '4042', '2849', '769', '5362', '3614', '4239', '1625', '1243', '2710', '4871', '9', '1664', '2698', '1291', '4912']
11;['1741', '3465', '1889', '5224', '1299', '706', '85', '1496', '2628', '1145', '597', '1912', '3440', '302', '4895', '1203', '674', '2872', '2824', '1200', '247', '1162']
12;['1973', '177', '4484', '3456', '3253', '3185', '4914', '1356', '3379', '1882', '3567', '400', '2234', '3613', '3198', '3868', '2233', '4527', '3558', '4461', '3443', '949']
13;['4248', '2687', '4326', '5278', '2129', '4478', '5218', '2959', '4273', '1241', '1545', '538', '1617', '4268', '806', '2197', '5126', '419', '3435', '5365', '757', '1813']
14;['1533', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '2114', '663', '5165', '2099', '1435', '144', '1355', '909', '2650', '3906', '4657', '3399', '4581', '1953']
15;['5277', '2190', '1267', '294', '2187', '3837', '426', '1482', '1057', '631', '5462', '167', '3120', '5377', '3420', '2254', '2371', '5505', '3136', '1138', '3942', '2785']
16;['1298', '5448', '610', '3492', '4188', '3154', '1261', '5225', '4167', '4205', '2473', '708', '5267', '285', '550', '615', '3078', '3522', '4716', '3951', '976', '2442']
17;['708', '5267', '1050', '550', '615', '3078', '3522', '4716', '3951', '976', '2442', '4248', '2687', '5278', '2129', '639', '5218', '2959', '4273', '864', '1526', '1545']
